,months_as_customer,policy_deductable,umbrella_limit,capital-gains,capital-loss,incident_hour_of_the_day,number_of_vehicles_involved,bodily_injuries,witnesses,injury_claim,property_claim,vehicle_claim,months_as_customer,policy_csl,policy_deductable,policy_annual_premium,umbrella_limit,insured_sex,insured_education_level,capital-gains,capital-loss,incident_severity,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,injury_claim,property_claim,vehicle_claim,fraud_reported,insured_occupation_armed-forces,insured_occupation_craft-repair,insured_occupation_exec-managerial,insured_occupation_farming-fishing,insured_occupation_handlers-cleaners,insured_occupation_machine-op-inspct,insured_occupation_other-service,insured_occupation_priv-house-serv,insured_occupation_prof-specialty,insured_occupation_protective-serv,insured_occupation_sales,insured_occupation_tech-support,insured_occupation_transport-moving,insured_relationship_not-in-family,insured_relationship_other-relative,insured_relationship_own-child,insured_relationship_unmarried,insured_relationship_wife,incident_type_Parked Car,incident_type_Single Vehicle Collision,incident_type_Vehicle Theft,collision_type_Rear Collision,collision_type_Side Collision,authorities_contacted_Fire,authorities_contacted_None,authorities_contacted_Other,authorities_contacted_Police
41,2.2131225088953177,-1.0378864254512672,2.5403821846619263,-0.9201437625600315,0.9594873982410949,-0.6640123064765001,1.1625380676083432,-1.216628528147514,-0.40951898801258424,0.47008366813902275,0.4952390473676347,0.054190561057830815,461.0,1.0,500.0,865.33,7000000.0,0.0,2.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,1.0,0.6666666666666666,9840.0,9840.0,39360.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,-0.5471129087564164,1.4099589175941745,2.107854003391451,-0.08353771361088792,0.39985218502935926,-0.6640123064765001,-0.8078654368125775,-1.216628528147514,-1.2997776576051587,-1.3901900309006836,-1.2381929986512843,-1.7561868892477566,144.0,5.0,2000.0,1255.68,6000000.0,0.0,5.0,23600.0,-15600.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,740.0,1480.0,5180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43,1.8038762482340196,-1.0378864254512672,-0.4873150842314025,0.6396302270061685,-1.587570302914881,0.19167365547775253,-0.8078654368125775,0.003253017454939925,-0.40951898801258424,-0.2965126364103068,-0.28231719337051675,0.2273893399489739,414.0,5.0,500.0,1335.13,0.0,0.0,2.0,44000.0,-71000.0,4.0,13.0,1.0,1.0,1.0,1.0,0.3333333333333333,6090.0,6090.0,42630.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
44,-0.38167293104227457,-1.0378864254512672,2.107854003391451,-0.9201437625600315,-1.4548363100377388,1.1899739444243806,-0.8078654368125775,1.223134563057394,1.3709983511725647,-0.5316021698054345,0.503532980602175,-0.1989868588503233,163.0,2.5,500.0,1178.95,6000000.0,0.0,1.0,0.0,-67300.0,4.0,20.0,1.0,1.0,2.0,3.0,1.0,4940.0,9880.0,34580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
45,1.2640194788510306,-1.0378864254512672,-0.4873150842314025,-0.9201437625600315,0.9594873982410949,1.617816925401507,-0.8078654368125775,1.223134563057394,0.48073968157999025,1.0138559801660139,-0.2491414604323556,0.6177486672969019,352.0,2.5,500.0,1793.16,0.0,1.0,5.0,0.0,0.0,2.0,23.0,1.0,1.0,2.0,2.0,0.0,12500.0,6250.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,-1.5658748767856052,-1.0378864254512672,-0.4873150842314025,0.4233888329981271,0.9594873982410949,-0.09355499850699837,-0.8078654368125775,0.003253017454939925,-1.2997776576051587,0.972970843923383,-0.2698762935187063,0.24963505466893723,27.0,1.0,500.0,1008.38,0.0,0.0,7.0,37900.0,0.0,4.0,11.0,1.0,0.0,1.0,0.0,0.3333333333333333,12300.0,6150.0,43050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.2800869798142926,-1.0378864254512672,-0.4873150842314025,-0.9201437625600315,0.9594873982410949,-1.6623125954231284,2.147739819818803,-1.216628528147514,1.3709983511725647,-0.11252952331846772,1.3536611371425538,0.931307312873528,239.0,1.0,500.0,1396.83,0.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,0.3333333333333333,0.0,3.0,0.0,6990.0,13980.0,55920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,-1.513630673296929,-1.0378864254512672,1.6753258221209752,1.5719496798605106,-0.8449774238454628,-1.3770839414383773,-0.8078654368125775,-1.216628528147514,-0.40951898801258424,-0.2678930410404652,1.0384916742300232,-0.05068209405056775,33.0,1.0,500.0,1402.78,5000000.0,0.0,7.0,70300.0,-50300.0,2.0,2.0,1.0,1.0,0.0,1.0,0.6666666666666666,6230.0,12460.0,37380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49,-0.7038455192224454,1.4099589175941745,-0.4873150842314025,1.0118490199708299,0.9594873982410949,-1.3770839414383773,1.1625380676083432,-1.216628528147514,-0.40951898801258424,0.6295356994852833,-0.44404889144405224,0.2194444418347013,126.0,1.0,2000.0,1078.22,0.0,0.0,4.0,54500.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,10620.0,5310.0,42480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
50,1.7777541464896813,-0.22193797776945337,-0.4873150842314025,-0.9201437625600315,0.9594873982410949,1.617816925401507,1.1625380676083432,-1.216628528147514,-1.2997776576051587,-0.8239308939402455,-0.817275886998365,-0.35735516126149086,411.0,2.5,1000.0,1595.28,0.0,0.0,3.0,0.0,0.0,3.0,23.0,3.0,1.0,0.0,0.0,0.6666666666666666,3510.0,3510.0,31590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51,0.15818383834071442,-0.22193797776945337,1.6753258221209752,0.8381469165873212,0.9594873982410949,1.0473596174320052,1.1625380676083432,1.223134563057394,0.48073968157999025,0.42102150464786564,0.445475447960393,0.0033432131264860567,225.0,1.0,1000.0,1217.84,5000000.0,0.0,2.0,49600.0,0.0,2.0,19.0,3.0,0.0,2.0,2.0,0.0,9600.0,9600.0,38400.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52,-1.4962159388007035,1.4099589175941745,-0.4873150842314025,-0.9201437625600315,-0.9023759072517946,1.617816925401507,1.1625380676083432,1.223134563057394,0.48073968157999025,-0.33330925902867464,0.9057887424773786,-0.15237678991325726,35.0,1.0,2000.0,1117.42,0.0,0.0,7.0,0.0,-51900.0,2.0,23.0,3.0,0.0,2.0,2.0,0.0,5910.0,11820.0,35460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
53,2.204415141647205,1.4099589175941745,-0.4873150842314025,1.295444290801048,0.9594873982410949,-0.23616932549937383,-0.8078654368125775,1.223134563057394,1.3709983511725647,-0.349663313525727,0.8726130095392175,0.1309912428291328,460.0,1.0,2000.0,1567.37,0.0,0.0,1.0,62500.0,0.0,3.0,10.0,1.0,0.6666666666666666,2.0,3.0,0.0,5830.0,11660.0,40810.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
54,-0.10303717910266734,1.4099589175941745,2.107854003391451,0.4269337738835048,-0.8449774238454628,0.04905932848537707,1.1625380676083432,0.003253017454939925,0.48073968157999025,-0.07368864388796835,-1.5450685283292747,1.0118156137648238,195.0,5.0,2000.0,1294.93,6000000.0,1.0,6.0,38000.0,-50300.0,2.0,12.0,3.0,1.0,1.0,2.0,0.0,7180.0,0.0,57440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1.3336784168359324,-0.22193797776945337,-0.4873150842314025,-0.9201437625600315,-1.2790534546058474,0.4769023094625034,1.1625380676083432,1.223134563057394,-1.2997776576051587,1.5412742376959525,1.5817443010924115,1.1643576575588581,360.0,2.5,1000.0,1152.12,0.0,1.0,7.0,0.0,-62400.0,4.0,15.0,3.0,0.0,2.0,0.0,1.0,15080.0,15080.0,60320.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56,0.8112363819491689,-0.22193797776945337,-0.4873150842314025,-0.9201437625600315,0.9594873982410949,-1.234469614446002,-0.8078654368125775,0.003253017454939925,-1.2997776576051587,-1.3002427311668956,-1.3003974979103363,-1.7805512434648594,300.0,1.0,1000.0,1441.21,0.0,0.0,7.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1180.0,1180.0,4720.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
57,0.33233118330296896,-0.22193797776945337,2.5403821846619263,-0.9201437625600315,-1.5122347934440705,1.0473596174320052,-0.8078654368125775,1.223134563057394,0.48073968157999025,-1.420853883082657,-1.3003974979103363,-1.7805512434648594,245.0,5.0,1000.0,1575.74,7000000.0,1.0,1.0,0.0,-68900.0,2.0,19.0,1.0,0.3333333333333333,2.0,2.0,0.3333333333333333,590.0,1180.0,4720.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,-0.529698174260191,1.4099589175941745,-0.4873150842314025,0.30286084289528437,-1.2144801607737241,0.6195166364548789,1.1625380676083432,0.003253017454939925,-0.40951898801258424,-0.3987254770168841,-0.38599135880227026,0.33808825367450573,146.0,5.0,2000.0,1233.96,0.0,0.0,4.0,34500.0,-60600.0,4.0,16.0,3.0,0.0,1.0,1.0,0.0,5590.0,5590.0,44720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
59,-1.2175801868610963,-0.22193797776945337,-0.4873150842314025,1.2210005322081157,-1.4727733361022175,0.6195166364548789,-0.8078654368125775,-1.216628528147514,1.3709983511725647,-0.23722918885849198,-0.2221861774200997,0.6728332942225254,67.0,2.5,1000.0,1861.43,0.0,1.0,2.0,60400.0,-67800.0,3.0,16.0,1.0,0.0,0.0,3.0,1.0,6380.0,6380.0,51040.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
60,1.507825761798187,-0.22193797776945337,-0.4873150842314025,1.4195172217892684,0.9594873982410949,-0.23616932549937383,-0.8078654368125775,-1.216628528147514,-0.40951898801258424,-0.05529033257878445,-0.037646162951578424,0.27982566750317317,380.0,1.0,1000.0,1570.86,0.0,1.0,6.0,66000.0,0.0,4.0,10.0,1.0,0.3333333333333333,0.0,1.0,1.0,7270.0,7270.0,43620.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
61,1.5861920670312015,1.4099589175941745,-0.4873150842314025,-0.9201437625600315,0.9594873982410949,-0.8066266334688756,-0.8078654368125775,0.003253017454939925,0.48073968157999025,-1.4126768558341307,-1.2838096314412557,-1.7969706995676893,389.0,5.0,2000.0,791.47,0.0,1.0,4.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,2.0,0.0,630.0,1260.0,4410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
62,-1.478801204304478,-1.0378864254512672,-0.4873150842314025,-0.9201437625600315,0.9594873982410949,1.332588271416756,1.1625380676083432,0.003253017454939925,-0.40951898801258424,-0.1207065505669939,1.3370732706734734,0.9143581968964131,37.0,5.0,500.0,1969.63,0.0,0.0,6.0,0.0,0.0,4.0,21.0,3.0,0.0,1.0,1.0,1.0,6950.0,13900.0,55600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
63,1.0027984614076488,-0.22193797776945337,-0.4873150842314025,0.8487817392434543,-1.2898156702445347,1.1899739444243806,1.1625380676083432,-1.216628528147514,1.3709983511725647,0.4782606953875489,-0.5207677738635499,-0.1989868588503233,322.0,1.0,1000.0,1156.19,0.0,0.0,3.0,49900.0,-62700.0,3.0,20.0,3.0,1.0,0.0,3.0,0.3333333333333333,9880.0,4940.0,34580.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
64,-0.024670873869652804,1.4099589175941745,-0.4873150842314025,-0.9201437625600315,-0.6584323527748843,-0.9492409604612511,-0.8078654368125775,-1.216628528147514,-0.40951898801258424,1.8233816777701057,1.867884997684051,1.0208198316276662,204.0,1.0,2000.0,1124.47,0.0,0.0,6.0,0.0,-45100.0,4.0,5.0,1.0,0.0,0.0,1.0,0.3333333333333333,16460.0,16460.0,57610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
65,-1.1392138816280817,-1.0378864254512672,1.6753258221209752,0.49428765070568165,-0.6189708954330311,-0.6640123064765001,-0.8078654368125775,1.223134563057394,-0.40951898801258424,-1.2430035404272124,-1.3937042467989145,-1.721229337544957,76.0,5.0,500.0,1493.5,5000000.0,0.0,5.0,39900.0,-44000.0,2.0,7.0,1.0,0.0,2.0,1.0,0.0,1460.0,730.0,5840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
66,-0.12045191359889279,-1.0378864254512672,-0.4873150842314025,0.2922260202391512,-0.19924448552422944,-0.8066266334688756,-0.8078654368125775,-1.216628528147514,-1.2997776576051587,-0.23518493204636046,-0.2201126941114646,0.6770705732168041,193.0,1.0,500.0,1155.38,0.0,0.0,7.0,34200.0,-32300.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,6390.0,6390.0,51120.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
67,1.725509943001005,-1.0378864254512672,-0.4873150842314025,1.1040174829906506,0.9594873982410949,-1.3770839414383773,2.147739819818803,-1.216628528147514,0.48073968157999025,-0.5540889947388815,-0.5435760902585356,-0.4955963884498344,405.0,2.5,500.0,878.19,0.0,1.0,7.0,57100.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,4830.0,4830.0,28980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
68,1.9867309604443868,1.4099589175941745,-0.4873150842314025,-0.9201437625600315,-0.4754746869172015,1.0473596174320052,1.1625380676083432,0.003253017454939925,-0.40951898801258424,0.34333974578686693,-0.5891927230485071,-0.5655114918554335,435.0,1.0,2000.0,1145.85,0.0,1.0,1.0,0.0,-40000.0,4.0,19.0,3.0,0.6666666666666666,1.0,1.0,1.0,9220.0,4610.0,27660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
69,-1.3307759610865617,-1.0378864254512672,-0.4873150842314025,1.5081407439237116,-0.5508101963880121,1.332588271416756,1.1625380676083432,1.223134563057394,-1.2997776576051587,1.3981762608467443,-0.05423402942065898,1.0160528927591026,54.0,1.0,500.0,1261.28,0.0,0.0,6.0,68500.0,-42100.0,2.0,21.0,3.0,1.0,2.0,0.0,1.0,14380.0,7190.0,57520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
70,-0.5471129087564164,-1.0378864254512672,-0.4873150842314025,-0.9201437625600315,0.9594873982410949,-1.234469614446002,1.1625380676083432,-1.216628528147514,-1.2997776576051587,2.0523384407288385,0.27752329996095226,1.2284465023473239,144.0,1.0,500.0,1427.46,0.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,0.6666666666666666,0.0,0.0,0.6666666666666666,17580.0,8790.0,61530.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
71,-0.9998960056582781,-1.0378864254512672,-0.4873150842314025,1.1678264189274499,-0.08444751871156574,1.4752025984091315,-0.8078654368125775,1.223134563057394,1.3709983511725647,-0.4498318973201727,-0.43782844151814704,0.23215627881753748,92.0,5.0,500.0,1592.41,0.0,1.0,4.0,58900.0,-29100.0,4.0,22.0,1.0,0.3333333333333333,2.0,3.0,1.0,5340.0,5340.0,42720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
72,-0.2945992585611473,-0.22193797776945337,-0.4873150842314025,0.8877760889826093,0.9594873982410949,1.4752025984091315,-0.8078654368125775,1.223134563057394,1.3709983511725647,0.392401909278024,0.416446681639502,-0.27684686037019496,173.0,2.5,1000.0,1274.63,0.0,1.0,3.0,51000.0,0.0,4.0,22.0,1.0,1.0,2.0,3.0,0.0,9460.0,9460.0,33110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
73,1.9954383276924996,-1.0378864254512672,-0.4873150842314025,1.476236275955312,-1.383088205779824,0.6195166364548789,-0.8078654368125775,-1.216628528147514,0.48073968157999025,1.508566128701848,0.0017500199124879164,1.1304594256046283,436.0,2.5,500.0,1362.31,0.0,1.0,2.0,67600.0,-65300.0,2.0,16.0,1.0,0.0,0.0,2.0,0.0,14920.0,7460.0,59680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-0.45133186902717637,-0.22193797776945337,-0.4873150842314025,2.0434268176157486,0.9594873982410949,-1.6623125954231284,-0.8078654368125775,-1.216628528147514,1.3709983511725647,0.10620595557960764,0.12615901843059216,-0.32292726943297617,155.0,2.5,1000.0,919.37,0.0,0.0,5.0,83600.0,0.0,2.0,0.0,1.0,0.3333333333333333,0.0,3.0,0.3333333333333333,8060.0,8060.0,32240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,-1.1217991471318562,-0.22193797776945337,-0.4873150842314025,1.6534833202241985,0.9594873982410949,-1.519698268430753,1.1625380676083432,1.223134563057394,-0.40951898801258424,-0.3537518271499901,0.8643190763046772,-0.18415638237034776,78.0,2.5,1000.0,1377.23,0.0,0.0,4.0,72600.0,0.0,2.0,1.0,3.0,0.6666666666666666,2.0,1.0,0.3333333333333333,5810.0,11620.0,34860.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
76,2.0302677966849503,-0.22193797776945337,1.6753258221209752,0.905500793409498,-0.9095507176775861,1.0473596174320052,1.1625380676083432,-1.216628528147514,1.3709983511725647,0.9934134120446984,1.0260507743782128,0.2681731502689067,440.0,1.0,1000.0,995.55,5000000.0,1.0,3.0,51500.0,-52100.0,3.0,19.0,3.0,1.0,0.0,3.0,0.6666666666666666,12400.0,12400.0,43400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
77,0.4977711610171107,-1.0378864254512672,2.107854003391451,-0.9201437625600315,0.9594873982410949,-1.6623125954231284,1.1625380676083432,1.223134563057394,-0.40951898801258424,1.2182816613791683,-0.1454672950006021,0.11457178672630272,264.0,1.0,500.0,1508.12,6000000.0,1.0,7.0,0.0,0.0,3.0,0.0,3.0,0.3333333333333333,2.0,1.0,0.0,13500.0,6750.0,40500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
78,-1.2262875541092089,-1.0378864254512672,-0.4873150842314025,-0.1721612357453311,-1.2216549711995155,-1.3770839414383773,1.1625380676083432,-1.216628528147514,0.48073968157999025,0.8952890850623842,0.9265235755637293,0.17919029138905335,66.0,5.0,500.0,484.67,0.0,0.0,3.0,21100.0,-60800.0,3.0,2.0,3.0,0.3333333333333333,0.0,2.0,1.0,11920.0,11920.0,41720.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
